5926,51619.89653347917
5927,75984.45205300389
5928,186522.07069636026
5929,51577.74030779877
5930,74309.69463268117
5931,508913.88465328934
5932,65186.84314158065
5933,45922.852774412866
5934,54569.50491615163
5935,54647.141633860774
5936,69917.6082268922
5937,100530.58641600107
5938,60247.716122545826
5939,85466.40371840692
5940,44522.65088504182
5941,1049519.1882748483
5942,26959.995939272743
5943,220691.76174195827
5944,627554.214989819
5945,67633.67602080324
5946,60478.84466913805
5947,71746.17183784518
5948,211149.78805372168
5949,305633.7184600877
5950,101490.68459233717
5951,54272.24378663914
5952,102357.64681771962
5953,110073.03747502143
5954,85934.32279298337
5955,206132.3610254463
5956,1270343.5035546916
5957,156567.63128210866
5958,153293.60154283507
5959,61631.26739694346
5960,1066505.9581901587
5961,887444.3954008645
5962,125679.59467357773
5963,62653.01757970758
5964,62119.83422329158
5965,325108.27343544853
5966,78973.00494119678
5967,44400.526417819514
5968,435069.5495547351
5969,116703.03135201358
5970,55181.27223101352
5971,538717.6805146727
5972,67096.42428264009
5973,141893.0601862267
5974,308183.0041736359
5975,73382.77112860087
5976,69500.04702157599
5977,66435.51099283579
5978,211672.78529657962
5979,142976.37407039027
5980,79305.93688852292
5981,63439.90861609449
5982,202995.96445589856
5983,1653145.6121653204
5984,60913.97577005722
5985,578428.4474262436
5986,73097.15188502485
5987,60263.161819207635
5988,120917.71504710516
5989,142043.1273812475
5990,58702.70722286073
5991,51657.06859884647
5992,25757.692988699488
5993,143406.00019382616
5994,108333.0916316402
5995,74631.79731442065
5996,62218.023318726344
5997,184524.97899643518
5998,33598.540316091574
5999,102276.53098269182
6000,213954.88140613274
6001,56638.92313942837
6002,77913.72277930683
6003,315179.3165987733
6004,51976.314567184905
6005,77073.85555486286
6006,1356565.6787619132
6007,34650.158941639944
6008,87143.73907010512
6009,71331.27880402925
6010,46785.42223700604
6011,434681.656345429
6012,71623.9208902015
6013,888458.4601059067
6014,82759.70815261533
6015,913149.7621113831
6016,51576.01404152341
6017,999546.1171472234
6018,162574.83690755029
6019,396357.32838833204
6020,55404.070444413315
6021,91481.8513221576
6022,67122.2957411526
6023,1640143.5260409927
6024,57537.62466240054
6025,361793.79941175017
6026,64047.15203827786
6027,1072538.9362770324
6028,710284.3316399985
6029,469280.35708640364
6030,58069.18349503848
6031,46148.67589665162
6032,99827.56198474992
6033,236123.69826589772
6034,152833.60997424886
6035,89384.08081214674
6036,123871.8866159866
6037,65876.37553415535
6038,98409.05123579077
6039,110706.52048405516
6040,481075.2217280906
6041,132529.47276644432
6042,248293.9919381678
6043,51943.434270517995
6044,86003.00846186507
6045,1476048.841885094
6046,358332.70139065216
6047,100445.97403502527
6048,98183.11147346997
6049,55918.84285075568
6050,300183.5414531562
6051,164094.24740245493
6052,646728.8180919645
6053,72590.31458981633
6054,276803.43300625414
6055,281698.5941946224
6056,95361.52248149908
6057,64321.79034035091
6058,72666.59047262874
6059,80297.33072581294
6060,76760.22109232568
6061,50453.665609915006
6062,93645.70748102349
6063,135277.20454043828
6064,172030.04658488682
6065,124898.04206887716
6066,1001242.1692746606
6067,248241.44654602642
6068,124153.40740534455
6069,59792.99713962938
6070,139023.1827962232
6071,269503.76431153534
6072,50594.92713446102
6073,102999.87729612563
6074,66822.88710296842
6075,695676.8099437833
6076,78569.70472029853
6077,89803.03154237085
6078,1124531.4312517454
6079,1030497.308531143
6080,788540.7902624586
6081,704050.2459765102
6082,63515.144478086724
6083,565780.6579259981
6084,176704.87497263032
6085,822856.8366063077
6086,44392.475594278614
6087,59033.849863612486
6088,42420.93427696343
6089,1578037.14936296
6090,123344.914741177
6091,124811.6213380359
6092,75729.28036537554
6093,35111.90362001928
6094,344177.6576703082
6095,99044.06597094488
6096,639312.1898791812
6097,-58599.08805008358
6098,168774.5244225448
6099,58958.71173380805
6100,215130.21174592836
6101,63709.598146732336
6102,41245.56549514437
6103,106062.59655696341
6104,284759.75370967056
6105,1316892.9320546319
6106,198565.94711048642
6107,70726.5946194707
6108,42137.346994267085
6109,208543.85540754165
6110,53257.79246914989
6111,61157.56284132813
6112,52172.77053591565
6113,48044.24692756297
6114,9983.78435863274
6115,667790.1087827409
6116,66984.73362616317
6117,127568.3863551855
6118,104326.52822798668
6119,34489.29258425506
6120,327947.539404898
6121,51327.32605277496
6122,72045.39023812006
6123,58281.16806981016
6124,60786.514608916536
6125,55938.47632040358
6126,86921.00587491463
6127,71731.59700312084
6128,81987.88333940413
6129,80438.05695462474
6130,52518.54090631763
6131,55283.246641238904
6132,76938.49702656403
6133,108769.55629026408
6134,63171.27174150213
6135,80060.08795137708
6136,234553.21619318565
6137,54548.45295720143
6138,1861820.3117862525
6139,542259.6477484485
6140,76518.23588806411
6141,53640.41368492131
6142,50648.97616008813
6143,69738.57433237934
6144,45760.757271413364
6145,155889.64819038266
6146,72940.38857177459
6147,71203.22633990768
6148,251641.71963930907
6149,54020.37290892747
6150,286977.8807601044
6151,28128.428556587667
6152,172184.520132456
6153,195579.02630101127
6154,49245.038653729316
6155,16595.57018620139
6156,57384.43221525294
6157,57028.49308337404
6158,81243.81639680837
6159,919253.1487343962
6160,208193.3296645182
6161,542924.2327189326
6162,103770.13662015527
6163,1082853.6302154306
6164,65578.01640744218
6165,45360.48573508539
6166,92713.06586599523
6167,59348.82235830543
6168,65829.0614159547
6169,48307.2539643617
6170,666950.1140157135
6171,61128.47768878763
6172,-34049.31315667891
6173,111460.05763756172
6174,1136347.55662999
6175,359340.7270670216
6176,184114.87093961844
6177,488983.70488147304
6178,199933.20197980525
6179,107912.73742923807
6180,90708.13214525522
6181,63202.36740464415
6182,28072.383796555627
6183,93037.58924372355
6184,41951.311048751995
6185,112128.71945450375
6186,77183.59760642803
6187,1240589.820053998
6188,49257.44861616489
6189,204892.2844259666
6190,54579.866574351916
6191,56530.410987721196
6192,1030573.0258224782
6193,809562.0379413256
6194,262343.7136803878
6195,43503.77364680087
6196,51263.542776629176
6197,114033.40386589005
6198,271630.44321620587
6199,342818.2811941341
6200,52667.17441346847
6201,43455.151218226056
6202,63276.10433860737
6203,72391.15412799857
6204,949726.749593189
6205,70298.95504090935
6206,67671.28790823634
6207,513664.68256444344
6208,61571.06440476415
6209,23424.732642113482
6210,56858.03685389656
6211,257209.82019415396
6212,79533.36038839346
6213,112542.16724892883
6214,54861.14890536022
6215,17163.10784251736
6216,81320.49263887406
6217,97013.04026551447
6218,909774.7037890545
6219,56913.601080758555
6220,58293.849103780136
6221,172875.11245621296
6222,61888.06999670157
6223,32777.891491503324
6224,158525.03925230596
6225,112749.35017608086
6226,1403748.8207989912
6227,71851.57035579732
6228,89091.14240010454
6229,412928.09574630554
6230,127811.9970916131
6231,58407.10181968149
6232,91113.85827714246
6233,54107.24233246598
6234,450717.3700371589
6235,81023.41977884794
6236,69965.87629382222
6237,238054.77337044175
6238,73198.90306787995
6239,79493.63181273437
6240,102815.41729287928
6241,87978.26441831057
6242,254426.97923010017
6243,72959.95680702278
6244,73450.80905478385
6245,49284.062060817334
6246,893047.3938868318
6247,66426.46825706183
6248,130596.96963625572
6249,59712.16972643058
6250,51942.44943781958
6251,191546.5524215122
6252,107632.36309380598
6253,59944.41521067445
6254,582637.3280961706
6255,134959.34941974768
6256,1455736.1934284186
6257,108340.56238226383
6258,90913.83204437983
6259,75624.36141077368
6260,57442.513249034215
6261,1069576.2322594018
6262,100322.87487415761
6263,61862.13740148101
6264,112202.382038573
6265,71237.00298512644
6266,43971.746475998836
6267,195910.25859818782
6268,1460035.515162763
6269,185668.54393382202
6270,200670.5485573325
6271,229279.9624431734
6272,1457904.2714745395
6273,197820.0258644558
6274,1095009.7708861474
6275,172585.0853102229
6276,36561.438629083685
6277,80781.94539860733
6278,878692.9337447676
6279,494812.33241867
6280,96661.92240856426
6281,51513.2632744198
6282,1661342.4518820543
6283,72763.9449169101
6284,99133.75226179289
6285,62490.842656311266
6286,65731.31109238003
6287,48355.216835559455
6288,41583.98274128038
6289,76099.64854185944
6290,120770.44061468408
6291,212825.68437462553
6292,50931.691453131476
6293,60313.37362274272
6294,35184.84995429884
6295,71265.77475739585
6296,109336.32652963676
6297,96730.28638745437
6298,176843.67391565425
6299,-8038.727477355594
6300,41100.01211008187
6301,312057.2954234566
6302,112921.05350018972
6303,254261.76934644743
6304,65195.00207075557
6305,53850.40737201637
6306,74206.61349311871
6307,238454.72292202635
6308,53358.348568561014
6309,807050.4981485079
6310,80806.97767494385
6311,22072.71964353344
6312,82832.30387098143
6313,46522.11730319324
6314,94272.721638654
6315,278617.29352052114
6316,393427.2397108892
6317,160387.28308094514
6318,188176.95494281425
6319,174990.32532669065
6320,1003121.808878088
6321,800438.7422641494
6322,93227.37123929599
6323,81861.8878749588
6324,852484.4859296192
6325,151466.8621282783
6326,282048.4433166495
6327,119081.80500544152
6328,18731.21244938029
6329,54494.59780605504
6330,179003.47400247073
6331,704688.2009100176
6332,130121.94351344097
6333,124375.1719064308
6334,60806.577860994534
6335,46516.563789045504
6336,68829.2045413986
6337,50129.43000468771
6338,55093.47958286294
6339,100176.86002357985
6340,190608.1151494405
6341,38586.6458705589
6342,62454.13169547256
6343,779126.2912446504
6344,110356.45138995718
6345,142601.67049275665
6346,58891.39752579366
6347,301516.00776625716
6348,39515.42260097885
6349,165344.37367169204
6350,188807.45695651375
6351,146341.23503474207
6352,71421.3358799954
6353,56016.344975624765
6354,61366.81566603473
6355,48550.768106150914
6356,1424013.813155619
6357,57795.1686164232
6358,56473.96179462707
6359,87773.14579908861
6360,76745.41692670598
6361,622086.6149379349
6362,61626.67458855775
6363,41371.22072896823
6364,62629.28616898956
6365,147002.13373455466
6366,59685.75476600875
6367,74491.21364485228
6368,1062721.3637421085
6369,63285.721622319885
6370,188362.43802729892
6371,35771.712855104626
6372,163505.03294915365
6373,109798.46900945647
6374,36436.78894219638
6375,163454.07831288606
6376,38209.410152548306
6377,49130.28600871334
6378,65374.52081246158
6379,51914.06261127033
6380,30691.04634352769
6381,280447.7835930138
6382,148840.94232305777
6383,70738.21020084558
6384,71939.55973460036
6385,34746.38999098352
6386,57025.649970638384
6387,48230.925297045535
6388,-991.1405582956163
6389,344504.0571128288
6390,1251380.826457544
6391,330333.29133089853
6392,95450.71428801134
6393,997208.1024001176
6394,88988.32268411065
6395,55228.07376964974
6396,90624.38199202763
6397,43424.15607137886
6398,96513.05091730194
6399,41823.04058548286
6400,219174.88679627102
6401,25921.622848521747
6402,51334.366812464206
6403,55167.34337789485
6404,148740.36448084994
6405,70541.61057897829
6406,57787.57136917755
6407,68571.61376574422
6408,75795.94334601927
6409,79864.40531739603
6410,55171.02949942811
6411,44607.29775395605
6412,151001.51035329807
6413,39521.17001944398
6414,289396.2843355713
6415,55701.398516578265
6416,241350.85989659652
6417,55488.07172910111
6418,101932.99863346678
6419,43823.71338020288
6420,233393.53810309264
6421,207385.2846575828
6422,20483.40237090833
6423,77447.3156946952
6424,72261.05255941393
6425,1279654.5586737106
6426,1533105.1440325952
6427,177214.7447382714
6428,80345.08258762429
6429,86443.74446350585
6430,31098.674071614874
6431,73836.8139478265
6432,58962.587008438735
6433,1043098.5033091453
6434,71337.8775012747
6435,65244.391044960634
6436,52749.957024098956
6437,797666.2386094504
6438,132284.03946284074
6439,71078.0109573451
6440,55405.586642201466
6441,-65777.39090242697
6442,256696.58111399334
6443,103291.54610142598
6444,76398.33162718893
6445,107210.53337534452
6446,21071.459876318826
6447,77944.10564622241
6448,51296.887185273015
6449,40410.239286736425
6450,181670.8318017846
6451,108011.91065155774
6452,116131.88629586669
6453,46256.27239450264
6454,59219.24183129343
6455,267140.6927438985
6456,129063.30151782604
6457,55004.36886785102
6458,1129413.3379894253
6459,53662.916478571846
6460,1819767.813750254
6461,1085868.9180751943
6462,68245.14621426063
6463,277152.53271090874
6464,88322.98096300398
6465,44981.98795622408
6466,60528.779137603524
6467,73431.3728735941
6468,142713.0718433085
6469,162512.1647947311
6470,80260.84445997322
6471,187869.61545390016
6472,70816.24394499933
6473,113565.81409772154
6474,183542.4096642607
6475,38290.95643808872
6476,364095.6793974972
6477,47059.696605018784
6478,80341.44364618913
6479,46432.50597715349
6480,47779.903382719844
6481,144031.76104160064
6482,50166.303430902604
6483,101414.32189431888
6484,68730.69234721606
6485,78613.50582958029
6486,66885.51205074386
6487,244834.71455436543
6488,1094049.272569232
6489,55669.356125933846
6490,79070.63471363774
6491,119000.94528819974
6492,360982.0776463098
6493,51893.26708101817
6494,74994.10535335731
6495,258073.32417308365
6496,171227.98230179693
6497,47358.467805650886
6498,80484.75860320339
6499,321971.48213173426
6500,167077.36426246574
6501,452106.6084520758
6502,83975.71314405002
6503,56992.765504761446
6504,73600.28281235365
6505,43942.81445423281
6506,109195.90250916568
6507,398410.37193296227
6508,50153.00987315426
6509,656599.145403849
6510,584529.1874419635
6511,251701.7603675533
6512,24119.992645423357
6513,51633.47351315463
6514,161068.89601039956
6515,308680.98527575476
6516,126458.23949245649
6517,135944.29529212342
6518,69208.24402745918
6519,71350.07696290436
6520,172257.20896546738
6521,1583978.8092983144
6522,60372.64532665167
6523,327861.95767166134
6524,482878.3465053752
6525,230371.1303228113
6526,42028.16867687128
6527,55796.087956274525
6528,54536.859067004014
6529,76950.01340739567
6530,120510.99830686304
6531,117852.82473825992
6532,72318.45683140845
6533,50885.2332971421
6534,88360.11958053785
6535,111759.55673684951
6536,27329.040003139595
6537,70857.47397170664
6538,53318.389144129105
6539,87641.64967122553
6540,174875.5612367884
6541,72222.09132765114
6542,56249.87658273373
6543,51341.80230912927
6544,69428.83676407706
6545,43800.80591932925
6546,85716.66137316421
6547,74617.43506033276
6548,69460.41394110117
6549,55346.74974013375
6550,474180.16067528597
6551,73043.96432171315
6552,52558.9965455353
6553,139584.73475858718
6554,183468.56040716273
6555,25369.193793438386
6556,164355.05999788476
6557,54342.57682392713
6558,106784.06493091807
6559,53338.89236629342
6560,725.7396455392807
6561,73412.30715637536
6562,297123.5605003885
6563,192187.69640876376
6564,72548.83124280513
6565,270818.29062429885
6566,1067636.052183521
6567,53805.11150147797
6568,18413.11384450117
6569,109397.64196878875
6570,21158.64767472505
6571,67945.84976703128
6572,48439.235823268464
6573,144503.5751693057
6574,51738.39040039346
6575,52497.98413381172
6576,72946.17171066611
6577,53025.40929844186
6578,32058.06772303639
6579,53609.02335488128
6580,508784.25726707344
6581,319148.6996261561
6582,43877.93001602865
6583,584617.7827495913
6584,70088.64342647733
6585,275528.22291870264
6586,130580.95328455835
6587,275331.483560438
6588,95966.69901300299
6589,53106.491368433024
6590,1210408.355436274
6591,92675.01796458739
6592,81545.49187540032
6593,377296.9723058413
6594,72443.08330809014
6595,61321.72732347309
6596,775073.3582969983
6597,213559.56688344255
6598,87033.67522623925
6599,57323.63821834746
6600,411173.4048856716
6601,62045.55663116747
6602,115750.59737658962
6603,51594.87494299605
6604,126119.30657419533
6605,137054.82436510632
6606,381777.8730052665
6607,138939.38899442743
6608,30743.14467364285
6609,88096.98006723887
6610,24321.1235784976
6611,864591.5090598818
6612,70596.57318702783
6613,49298.440875208464
6614,121966.99647287444
6615,147753.7226419248
6616,-4826.117342969729
6617,57463.31448036388
6618,72095.74735928448
6619,53238.196724942936
6620,50283.84884374612
6621,345218.7165131975
6622,403588.8091122045
6623,101901.82451686206
6624,849264.4257617402
6625,188250.11688569572
6626,113968.27041095353
6627,83546.06766319458
6628,239484.90806496597
6629,54460.49646174319
6630,768238.2024746969
6631,109553.04609771952
6632,52738.35407164582
6633,73779.772701773
6634,70298.19845765112
6635,188773.7065545972
6636,82255.39389473893
6637,77659.07027057672
6638,243209.82554826012
6639,41140.19384624036
6640,61072.94853843635
6641,65811.35612289653
6642,160653.86042015813
6643,218816.58305996083
6644,147034.56276653035
6645,250667.84319318298
6646,38941.132459229535
6647,-19145.10642970749
6648,78620.61457555859
6649,292797.8604013923
6650,108884.84322764388
6651,17960.33331340838
6652,944353.6121988473
6653,1288329.893713571
6654,111328.85440033217
6655,92830.85253541199
6656,62737.55721234739
6657,-14237.290995578871
6658,57948.9730514242
6659,42040.106456478476
6660,106559.12846106362
6661,71195.13761026763
6662,65189.35232108947
6663,47682.11709146122
6664,36516.42821802328
6665,49994.69457853385
6666,73607.1396780549
6667,236259.9580536392
6668,259428.3544769513
6669,136996.8809066881
6670,1378832.6492367045
6671,72142.85583961193
6672,59348.20296378381
6673,50982.887231975474
6674,64300.08890563316
6675,178448.32360414226
6676,71283.29835432724
6677,58342.65283666998
6678,-27234.326563997507
6679,829733.2224016438
6680,108028.15852344487
6681,54869.337967873296
6682,336392.48215971224
6683,85264.41485469905
6684,60884.62892049591
6685,110791.87608524096
6686,31339.92896588282
6687,65269.9222403475
6688,285745.28981545067
6689,165082.92118055842
6690,124936.11119234351
6691,157738.83537323176
6692,165734.21196017257
6693,684064.1329069615
6694,166449.19829581067
6695,271002.6326283213
6696,109536.6837194409
6697,78310.96344607012
6698,1217067.0954756616
6699,52021.05999707113
6700,55270.45702528326
6701,197017.49740572704
6702,341564.2668269207
6703,105349.71816902781
6704,179362.8303696136
6705,58372.48753068013
6706,102620.72730292878
6707,53742.31228485135
6708,139287.55863160142
6709,46118.25470099788
6710,173679.24684721002
6711,35680.96114867725
6712,1823926.1965681696
6713,20503.79927154526
6714,1025188.4231322083
6715,84921.844823385
6716,55543.43495732593
6717,29810.5575826108
6718,87031.18752820109
6719,83548.53634568623
6720,866216.9228310387
6721,201104.5224473319
6722,526033.0963426385
6723,255379.89810103335
6724,359301.39554076677
6725,9844.01385344821
6726,-10424.76757646982
6727,44401.876857246665
6728,114687.3903730722
6729,1318166.737661178
6730,65302.50961476149
6731,1377885.790684217
6732,26842.13621676875
6733,107210.53337534452
6734,46020.21095031872
6735,897666.6439213749
6736,64528.555806508215
6737,930465.2897007102
6738,68538.39969175989
6739,111928.3310848102
6740,58465.78858368175
6741,67380.70220577234
6742,86645.02378087692
6743,61543.41348665126
6744,229510.71133998747
6745,639765.1048268368
6746,70571.5589759884
6747,1647372.5021705865
6748,162544.1030533425
6749,53653.38021970842
6750,84881.50401955876
6751,88743.16833290784
6752,53474.84467413404
6753,62578.2655235368
6754,55119.50507931062
6755,70258.19611028682
6756,53701.354155292225
6757,254327.8013473508
6758,93116.0603126063
6759,541218.0369004357
6760,899900.5576739972
6761,89368.33222668918
6762,86098.57950763879
6763,-66753.69555467967
6764,70503.93742152573
6765,660551.2731375007
6766,-62609.77084857271
6767,58462.57903075475
6768,267029.82517285616
6769,80364.68081888776
6770,47324.8370903664
6771,83715.23132612796
6772,213507.36019152633
6773,63427.10535983807
6774,52131.79378319121
6775,144493.74311913503
6776,610368.8584952197
6777,355736.9710732699
6778,1017818.910174779
6779,169437.82376684065
6780,140991.914341547
6781,436003.98555167805
6782,36508.12403481514
6783,103504.50988652327
6784,85773.99660018412
6785,61618.298630797246
6786,60049.36508984451
6787,82185.92485438795
6788,58484.16010358704
6789,91045.2801867554
6790,144162.44178765395
6791,3530.770900534677
6792,59210.85616450365
6793,69693.85846300774
6794,1009499.1794846774
6795,83242.12879818413
6796,44512.867811959215
6797,53184.965035576606
6798,2087175.2788323616
6799,31471.95978005341
6800,303857.3270353303
6801,76917.1349887147
6802,71247.75488567207
6803,53356.658448832335
6804,108158.03677403028
6805,50618.549040503654
6806,67814.82078369673
6807,76399.22438092364
6808,47851.270692840706
6809,51071.036884839
6810,33518.40365499459
6811,92060.59643019151
6812,247120.50448142292
6813,198425.59094245615
6814,59288.54675795313
6815,39517.24156206198
6816,108223.3154602134
6817,249843.18922121273
6818,42392.03830678334
6819,87799.00119891288
6820,64152.799948364955
6821,48805.077702044
6822,53873.40738857493
6823,57694.195141486874
6824,91372.70460513324
6825,57275.687712366285
6826,53925.34629969626
6827,163123.26991677863
6828,69812.67427182368
6829,65585.05294042769
6830,161393.316404831
6831,192956.41853002808
6832,23647.34859519517
6833,59804.51352046102
6834,77003.9662236689
6835,84054.79152373907
6836,53346.79221001246
6837,70026.97669398706
6838,50880.25706597069
6839,83383.46574242036
6840,331503.3225985942
6841,141176.06198921776
6842,87290.92960902736
6843,134180.6457208546
6844,1299645.6446658901
6845,53035.680920016246
6846,89682.91695010598
6847,60358.832452050556
6848,-14092.130217547221
6849,78568.38527745288
6850,70886.29438106557
6851,111844.96613145318
6852,23447.46659656867
6853,144680.96135268925
6854,166482.04730369558
6855,58033.91482479963
6856,219129.04021538823
6857,75658.40426701817
6858,28454.503934695276
6859,167570.08023007456
6860,88548.75524897737
6861,50871.72412354858
6862,234272.58572794148
6863,272474.5541488045
6864,86837.13465063342
6865,963876.7185816948
6866,136966.95268895838
6867,175367.54826424195
6868,66062.34685667943
6869,289547.50685451686
6870,292978.1111786464
6871,61421.08694423412
6872,45882.17815899356
6873,68299.87184693168
6874,198934.35393504018
6875,50006.514502027676
6876,386491.6824789858
6877,69527.18286718994
6878,284778.1864290871
6879,62467.31917356091
6880,274891.7881015716
6881,49881.419064495545
6882,187340.1889112913
6883,74831.0377735375
6884,108011.91065155774
6885,67136.56662403168
6886,366586.15074274916
6887,1218817.3710829255
6888,62606.20763189864
6889,47113.088855735026
6890,59979.349809485444
6891,92693.58134348918
6892,57165.22608540134
6893,49550.38805031045
6894,506411.7269808843
6895,494461.82779288624
6896,108437.34664726433
6897,91937.14461998353
6898,82676.25421150756
6899,59517.521466559694
6900,727348.3730017676
6901,58974.242608571694
6902,81803.90042824273
6903,319017.4641309971
6904,80033.63613372912
6905,56972.1998044852
6906,99877.25601367849
6907,91766.07254401996
6908,154193.2250504623
6909,392866.94406353676
6910,65235.32193459073
6911,34650.158941639944
6912,127829.1674486114
6913,112054.60772315624
6914,53165.677021389136
6915,66080.18461033808
6916,140224.13528122404
6917,58936.18246859878
6918,95454.53075503958
6919,53139.47312905578
6920,32689.965864427842
6921,427763.5000073338
6922,59820.294827081656
6923,161942.3523888564
6924,67994.54274229589
6925,732129.2432495916
6926,79751.67302979462
6927,63437.729726538295
6928,81175.31844287788
6929,126970.1523290779
6930,100460.03180031545
6931,67953.14069161128
6932,94099.44160228988
6933,27900.903921048648
6934,103557.44917127662
6935,182478.0885089031
6936,1201402.5663854978
6937,49224.90396834681
6938,88322.98096300398
6939,50594.076617670005
6940,41156.59435125906
6941,36358.823044130375
6942,349749.6374855824
6943,41997.04018282729
6944,70072.0386924274
6945,107210.53337534452
6946,48022.02597692679
6947,65099.26887078568
6948,52184.367741449605
6949,53501.49880349148
6950,560195.32435578
6951,421288.7616585628
6952,68991.79777497136
6953,74727.03857515176
6954,107266.9023416317
6955,88251.43138069582
6956,53110.44715466254
6957,577283.9840409352
6958,90562.70865561477
6959,71341.62873703883
6960,979659.058198398
6961,40264.669668003706
6962,19946.682359127888
6963,107411.75037062344
6964,169304.5769286423
6965,34084.8755455262
6966,93478.8176455407
6967,210544.76059146464
6968,78727.92792056974
6969,232483.5839535241
6970,57184.31842789701
6971,27351.283667910826
6972,82032.6544750586
6973,56070.475183343806
6974,68798.41506750314
6975,59868.031577399415
6976,125535.03502912149
6977,347585.42479569267
6978,580531.9805837257
6979,69808.56093503957
6980,56360.213760346494
6981,49217.78898991179
6982,35391.41735195737
6983,77140.11023260391
6984,83383.46574242036
6985,107042.29539225141
6986,71866.02655761084
6987,141648.6347964303
6988,26166.733072200084
6989,51437.99814516213
6990,50219.92737718361
6991,19492.251431834786
6992,45879.729143773846
6993,60031.47389154057
6994,454739.7986716922
6995,57113.64102075639
6996,210372.92196472624
6997,27643.763252032495
6998,204063.11689749913
6999,42714.37029938565
7000,379708.3613040039
7001,52348.57126878384
7002,35859.71001526177
7003,102391.9871824541
7004,78686.04072064141
7005,86444.42485012133
7006,48129.75616550829
7007,110683.60671135125
7008,107210.53337534452
7009,57411.202515221456
7010,888443.2242241984
7011,67386.20785579566
7012,502201.2622053988
7013,204126.4307514585
7014,144439.11856892263
7015,355910.1590043225
7016,59085.19117697263
7017,206947.35812694862
7018,52357.074557555046
7019,49347.60017717045
7020,66617.47405898289
7021,75758.8727683809
7022,54152.91203767138
7023,45119.94095154409
7024,56224.121498099536
7025,208454.90351825015
7026,351063.8589276991
7027,55124.31363975204
7028,1121813.4908376515
7029,250314.54802761658
7030,65033.90472134421
7031,48288.498866608614
7032,72962.85704617441
7033,701744.6978823992
7034,60202.33022709503
7035,64648.33238471908
7036,198432.50837805797
7037,52973.00766857543
7038,638983.1067999719
7039,65720.19030771269
7040,214486.95595466433
7041,40505.128598893745
7042,629817.6889372839
7043,207521.9331277855
7044,197108.10750420234
7045,-922.3474208996686
7046,-1290.8212400709585
7047,-26324.123177463032
7048,455126.2238148172
7049,41678.43351778721
7050,516551.2702170786
7051,70825.26698890167
7052,189263.28242639458
7053,61286.22268761719
7054,925996.2593534988
7055,68809.137747592
7056,161592.99308466786
7057,59871.1771767668
7058,64775.70446222517
7059,97994.5610880625
7060,42141.05933903667
7061,58440.65578232062
7062,78590.53755420317
7063,58203.24727464667
7064,369285.7200325453
7065,98960.26076998225
7066,375448.7950442482
7067,49357.53458242213
7068,73539.18323931082
7069,84456.41061959685
7070,198831.43710837796
7071,151661.84664680646
7072,740711.4815823339
7073,32032.453607597086
7074,160542.91594833424
7075,144736.6971058653
7076,241900.7940241559
7077,63104.12976555343
7078,861017.3907315722
7079,122128.41206555483
7080,79397.83626341441
7081,89764.91494812965
7082,129162.25915979993
7083,37868.932917075836
7084,98879.19916052114
7085,44441.0385894575
7086,48024.385701805004
7087,560926.9830274609
7088,268970.2990407089
7089,76244.87582878361
7090,464216.0728917184
7091,93252.30039936591
7092,73613.81990862274
7093,936533.2844389662
7094,233972.16994423867
7095,68631.17569916447
7096,288167.04314285546
7097,868196.573393739
7098,52954.3218840854
7099,56707.65678665651
7100,249695.74026575632
7101,444649.592963049
7102,44228.44842160874
7103,68966.59556335426
7104,19856.482608478123
7105,231913.3526116084
7106,188415.36286361047
7107,113875.30380658786
7108,68587.95143000844
7109,446458.8914552965
7110,637409.2462762829
7111,62067.113655814464
7112,87658.32011336928
7113,55061.155314564174
7114,40019.88466015366
7115,323796.25607937615
7116,60483.269854820755
7117,185766.49524624724
7118,158371.89152353024
7119,292926.39055062813
7120,67356.68446390402
7121,1368608.3667380752
7122,55916.44962977375
7123,56714.19563643325
7124,661939.8094633669
7125,54632.98479276005
7126,48985.59936762189
7127,542064.0678307363
7128,79511.33071094347
7129,38348.10908646551
7130,57384.43221525294
7131,250168.4200357202
7132,278996.6121922591
7133,82379.16765564332
7134,50284.916040563716
7135,108332.99856773796
7136,51390.36362327579
7137,66839.69548601832
7138,75195.75987288474
7139,88633.27695423223
7140,400265.8677325929
7141,925720.2149424978
7142,55610.80029549878
7143,206091.63255356395
7144,62691.42912643974
7145,1879862.7455644484
7146,54471.977432078085
7147,20029.01486790781
7148,257994.99368743936
7149,64031.886998078786
7150,52197.831992840715
7151,92706.30062933602
7152,121557.3560458283
7153,86483.68926538026
7154,65682.94837013399
7155,379512.28743445483
7156,73629.45273831276
7157,74870.88386755645
7158,387505.76008048886
7159,110706.52048405516
7160,120759.16562058241
7161,614830.907032443
7162,553861.5314598742
